email_date,email_subject,rank,company,eval_pct,notes,ticker,hold_months,sell_target_date,status,buy_date,buy_price,sell_date,sell_price,return_pct,end_value_usd,holding_days,error
2026-07-20,Daily Market Movers: Global Majors & Industry (20 Jul 2026),10,Idorsia,3.0,,IDIA.SW,2,2026-09-20,incomplete,2026-07-20 00:00:00+02:00,6.099999904632568,,,,,,
2026-07-20,Weekly Asia Market Movers: Global Majors & Industry (20 Jul 2026),10,Zhangzhou Pien Tze Huang Pharmaceutical,11.0,,600436.SS,2,2026-09-20,incomplete,2026-07-20 00:00:00+08:00,138.42471313476562,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),1,Palvella Therapeutics,16.0,,PVLA,2,2026-09-21,incomplete,2026-07-21 00:00:00-04:00,143.94000244140625,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),2,Vor Biopharma,15.0,,VOR,2,2026-09-21,incomplete,2026-07-21 00:00:00-04:00,20.049999237060547,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),3,Rezolute,14.0,,RZLT,2,2026-09-21,incomplete,2026-07-21 00:00:00-04:00,5.090000152587891,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),4,Helus Pharma,14.0,21 Jul: Shares raise after company announced it completed enrolment ahead of schedule in the Phase,HLS,2,2026-09-21,no_data,,,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),6,Crescent Biopharma,11.0,,CBIO,2,2026-09-21,incomplete,2026-07-21 00:00:00-04:00,16.639999389648438,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),7,Harmony Biosciences,10.0,,HRMY,2,2026-09-21,incomplete,2026-07-21 00:00:00-04:00,36.84000015258789,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),8,Twist Bioscience,10.0,,TWST,2,2026-09-21,incomplete,2026-07-21 00:00:00-04:00,95.86000061035156,,,,,,
2026-07-21,Daily Market Movers: Global Majors & Industry (21 Jul 2026),10,ASP Isotopes,9.0,,ASPI,2,2026-09-21,incomplete,2026-07-21 00:00:00-04:00,4.260000228881836,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),1,Nykode Therapeutics,52.0,"22 Jul: Company presents comprehensive preclinical data, optimized manufacturing, and durable clinical immunogenicity for their individualized neoantigen therapy VB10.NEO.",NYKD.OL,2,2026-09-22,incomplete,2026-07-22 00:00:00+02:00,3.109999895095825,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),2,Arrowhead Pharmaceuticals,19.0,22 Jul: Company reports topline results from PIII SHASTA-,ARWR,2,2026-09-22,incomplete,2026-07-22 00:00:00-04:00,88.69999694824219,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),4,LB Pharmaceuticals,11.0,22 Jul: Company announces accelerated timing of topline results from the PIII NOVA-,LBRX,2,2026-09-22,incomplete,2026-07-22 00:00:00-04:00,35.84000015258789,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),6,ArriVent Biopharma,8.0,,AVBP,2,2026-09-22,incomplete,2026-07-22 00:00:00-04:00,30.440000534057617,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),7,Liquidia Corporation,8.0,,LQDA,2,2026-09-22,incomplete,2026-07-22 00:00:00-04:00,87.04000091552734,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),8,Biolife Solutions,7.0,22 Jul: Company announces it is to be acquired by Repligen expanding its cell therapy capabilities with market leading biopreservation media.,BLFS,2,2026-09-22,incomplete,2026-07-22 00:00:00-04:00,31.149999618530273,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),9,Faes Farma,4.0,,FAE.MC,2,2026-09-22,incomplete,2026-07-22 00:00:00+02:00,4.550000190734863,,,,,,
2026-07-22,Daily Market Movers: Global Majors & Industry (22 Jul 2026),10,Celanese,4.0,,CE,2,2026-09-22,incomplete,2026-07-22 00:00:00-04:00,48.32732391357422,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),1,MBX Biosciences,9.0,,MBX,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,63.56999969482422,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),2,Thermo Fisher Scientific,9.0,23 Jul: Company reports Q2 26 financial results including revenue growth of 10% to $11.99bn.,TMO,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,572.3200073242188,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),3,Quest Diagnostics,9.0,"23 Jul: Company reports Q2 26 financial results; raises revenue and EPS guidance for FY26. Q2 revenue of $3.04bn, up 10.2% from 2025.",DGX,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,227.89999389648438,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),4,argenx,8.0,23 Jul: Company reports strong Q2 performance with $1.5bn in global product net sales.,ARGX,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,924.5999755859375,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),5,Cosmo Pharmaceuticals,8.0,,COPN.SW,2,2026-09-23,incomplete,2026-07-23 00:00:00+02:00,68.9000015258789,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),6,Danaher,7.0,,DHR,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,192.5,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),7,Corcept Therapeutics,6.0,,CORT,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,96.66000366210938,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),8,TG Therapeutics,5.0,,TGTX,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,55.5,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),9,Charles River Laboratories International,5.0,,CRL,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,229.2899932861328,,,,,,
2026-07-23,Dailu Market Movers: Global Majors & Industry (23rd Jul 2026),10,Nuvectis Pharma,5.0,,NVCT,2,2026-09-23,incomplete,2026-07-23 00:00:00-04:00,20.149999618530273,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),1,CapForce,131.0,,CAPS,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,0.23000000417232513,,,,,,
2026-07-24,Weekly Market Movers: Global Majors & Industry (24 Jul 2026),1,Hansa Biopharma,22.0,,HNSA.ST,2,2026-09-24,incomplete,2026-07-24 00:00:00+02:00,39.41999816894531,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),2,Hansa Biopharma,28.0,,HNSA.ST,2,2026-09-24,incomplete,2026-07-24 00:00:00+02:00,39.41999816894531,,,,,,
2026-07-24,Weekly Market Movers: Global Majors & Industry (24 Jul 2026),2,Circio,20.0,,CRNA.ST,2,2026-09-24,no_data,,,,,,,,
2026-07-24,Weekly Market Movers: Global Majors & Industry (24 Jul 2026),3,Agenus,19.0,,AGEN,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,5.980000019073486,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),3,ORIC Pharmaceuticals,11.0,,ORIC,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,12.100000381469727,,,,,,
2026-07-24,Weekly Market Movers: Global Majors & Industry (24 Jul 2026),4,Arrowhead Pharmaceuticals,15.0,22 Jul: Company reports topline results from PIII SHASTA-,ARWR,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,85.5999984741211,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),4,Integra LifeSciences,7.0,,IART,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,19.790000915527344,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),5,MannKind,6.0,"24 Jul: Company announces a $50 million securities purchase agreement in connection with a private placement led by Frazier Life Science. The proceeds will be used for general purposes, including the $45 contingent value rights payment triggered by the recent FDA approval of Furoscix ReadyFlow.",MNKD,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,4.130000114440918,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),6,Amylyx Pharmaceuticals,5.0,,AMLX,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,18.40999984741211,,,,,,
2026-07-24,Weekly Market Movers: Global Majors & Industry (24 Jul 2026),6,Forte Biosciences,12.0,,FBRX,2,2026-09-24,incomplete,2026-08-24 00:00:00-04:00,76.94999694824219,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),7,Edgewise Therapeutics,4.0,,EWTX,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,40.84000015258789,,,,,,
2026-07-24,Weekly Market Movers: Global Majors & Industry (24 Jul 2026),7,Xencor,11.0,,XNCR,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,19.440000534057617,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),8,Sionna Therapeutics,4.0,,SION,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,45.70000076293945,,,,,,
2026-07-24,Weekly Market Movers: Global Majors & Industry (24 Jul 2026),8,LB Pharmaceuticals,11.0,22 Jul: Company announces accelerated timing of topline results from the PIII NOVA-,LBRX,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,35.0099983215332,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),9,MapLight Therapeutics,4.0,,MPLT,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,36.560001373291016,,,,,,
2026-07-24,Daily Market Movers: Global Majors & Industry (24 Jul 2026),10,Avalo Therapeutics,4.0,,AVTX,2,2026-09-24,incomplete,2026-07-24 00:00:00-04:00,18.440000534057617,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),1,Zenas BioPharma,8.0,,ZBIO,2,2026-09-27,incomplete,2026-07-27 00:00:00-04:00,32.81999969482422,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),1,Genscript Biotech,20.0,,1548.HK,2,2026-09-27,incomplete,2026-07-27 00:00:00+08:00,16.81999969482422,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),2,Shiseido,8.0,,4911.T,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,3277.0,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),2,Peptron,19.0,,087010.KQ,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,128900.0,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),3,Idorsia,8.0,"27 Jul: Shares raise after company signed an exclusive agreement with Jamjoom Pharma to commercialize its insomnia drug QUVIVIQ (daridorexant) in Saudi Arabia and the Levant, advancing its international rollout.",IDIA.SW,2,2026-09-27,incomplete,2026-07-27 00:00:00+02:00,6.630000114440918,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),3,Mezzion Pharma,18.0,,140410.KQ,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,60600.0,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),4,Xspray Pharma,6.0,,XSPRAY.ST,2,2026-09-27,incomplete,2026-07-27 00:00:00+02:00,16.239999771118164,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),4,Alteogen,16.0,,196170.KQ,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,240000.0,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),5,Samsung Biologics,15.0,,207940.KS,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,1545000.0,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),5,Fujitsu,6.0,,6702.T,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,3482.0,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),6,iX Biopharma,10.0,,IXB.AX,2,2026-09-27,no_data,,,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),6,CG Oncology,6.0,27 Jul: Shares raise after company announced publication in The Lancet Oncology of pivotal Phase,CGON,2,2026-09-27,incomplete,2026-07-27 00:00:00-04:00,73.5199966430664,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),7,Nihon Nohyaku,10.0,,4997.T,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,1081.0,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),8,FUJIFILM Holdings,6.0,,4901.T,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,3831.0,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),8,Hanmi Pharmaceutical,9.0,,128940.KS,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,390500.0,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),9,Krystal Biotech,5.0,,KRYS,2,2026-09-27,incomplete,2026-07-27 00:00:00-04:00,351.82000732421875,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),9,Alphamab Oncology,9.0,,9966.HK,2,2026-09-27,incomplete,2026-07-27 00:00:00+08:00,8.0,,,,,,
2026-07-27,Daily Market Movers: Global Majors & Industry (27 Jul 2026),10,Dyne Therapeutics,5.0,,DYN,2,2026-09-27,incomplete,2026-07-27 00:00:00-04:00,25.6299991607666,,,,,,
2026-07-27,Weekly Asia Market Movers: Global Majors & Industry (27 Jul 2026),10,Ishihara Sangyo Kaisha,9.0,,4028.T,2,2026-09-27,incomplete,2026-07-27 00:00:00+09:00,3025.0,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),1,Kiniksa Pharmaceuticals,25.0,"28 Jul: Company reports Q2 2026 financial results including total revenue of $243.6m, compared to $156.8m for Q2 2025.",KNSA,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,79.44000244140625,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),2,Repligen,11.0,"28 Jul: company reports Q2 2026 financial results with revenue of $204m, a year-over-year increase of 12% as reported and 13% organic.",RGEN,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,145.33999633789062,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),3,Incyte,9.0,"28 Jul: Company announces Q2 2026 financial results with total revenue of $1.67bn and total net sales of $1.49bn, an increase of 38% and 40%, respectively, compared to Q2 2025.",INCY,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,129.92999267578125,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),4,Biolife Solutions,7.0,,BLFS,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,31.979999542236328,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),5,Charles River Laboratories International,7.0,,CRL,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,240.42999267578125,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),6,ICON,7.0,28 Jul: Company announces multi-year collaboration with Anthropic to bring frontier AI to clinical trials.,ICLR,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,180.24000549316406,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),7,Solventum,7.0,,SOLV,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,86.16999816894531,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),8,Fujitsu,6.0,,6702.T,2,2026-09-28,incomplete,2026-07-28 00:00:00+09:00,3700.0,,,,,,
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),9,bioM��rieux,6.0,,,2,2026-09-28,error,,,,,,,,'float' object has no attribute 'upper'
2026-07-28,Daily Market Movers: Global Majors & Industry (28 Jul 2026),10,GE HealthCare,5.0,,GEHC,2,2026-09-28,incomplete,2026-07-28 00:00:00-04:00,64.11000061035156,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),1,NeoGenomics,14.0,29 Jul: Company reports Q2'26 results: revenue raised 11% to $202m.,NEO,2,2026-09-29,incomplete,2026-07-29 00:00:00-04:00,15.270000457763672,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),2,GE HealthCare,12.0,29 Jul: Company shows positive Q2 results with a 5.7% revenue increase to $5.3bn.,GEHC,2,2026-09-29,incomplete,2026-07-29 00:00:00-04:00,71.9000015258789,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),3,uniQure,9.0,"29 Jul: Company strengthens its financial position with a $259m follow-on offering, extending cash runway into 2030 and funding the anticipated commercial launch of AMT-130 for Huntington's disease, with U.S. and U.K. regulatory submissions on track for Q3 2026.",QURE,2,2026-09-29,incomplete,2026-07-29 00:00:00-04:00,40.06999969482422,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),4,Shiseido,7.0,,4911.T,2,2026-09-29,incomplete,2026-07-29 00:00:00+09:00,3481.0,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),5,Glaukos,7.0,"29 Jul: Company reports Q2'26 results with record net sales of $185.6m, up 50% year-over-year, driven by strong Glaucoma sales of $155.2m, also up 50% year-over-year.",GKOS,2,2026-09-29,incomplete,2026-07-29 00:00:00-04:00,161.66000366210938,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),6,Eisai,7.0,"29 Jul: Company reports Q1'26 global revenue for Leqembi of JPY 29.3bn, compared to JPY 23.1bn in the same period last year.",4523.T,2,2026-09-29,incomplete,2026-07-29 00:00:00+09:00,5110.0,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),7,MBX Biosciences,7.0,,MBX,2,2026-09-29,incomplete,2026-07-29 00:00:00-04:00,63.959999084472656,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),8,ROHTO Pharmaceutical,6.0,,4527.T,2,2026-09-29,incomplete,2026-07-29 00:00:00+09:00,2524.5,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),9,Shionogi,6.0,"29 Jul: Shares rise a day after company announces US availability of Xocova (ensitrelvir), the first and only oral option to help prevent COVID-19 following exposure.",4507.T,2,2026-09-29,incomplete,2026-07-29 00:00:00+09:00,3070.0,,,,,,
2026-07-29,Daily Market Movers: Global Majors & Industry (29 Jul 2026),10,Siegfried,6.0,,SFZN.SW,2,2026-09-29,incomplete,2026-07-29 00:00:00+02:00,76.94999694824219,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),1,Bausch Health Companies,30.0,30 Jul: Company announces positive Q2' results with revenues of $2.35b.,BHC,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,6.03000020980835,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),2,Corcept Therapeutics,27.0,30 Jul: Company announces positive Q2' results with revenues of $256m,CORT,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,118.31999969482422,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),3,Agenus,19.0,,AGEN,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,7.909999847412109,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),4,ASP Isotopes,12.0,,ASPI,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,3.9800000190734863,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),5,BioAge Labs,12.0,,BIOA,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,24.850000381469727,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),6,Vor Biopharma,12.0,,VOR,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,21.799999237060547,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),7,Oruka Therapeutics,11.0,,ORKA,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,97.86000061035156,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),8,Absci,11.0,,ABSI,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,7.639999866485596,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),9,Xencor,10.0,30 Jul: Company to receive $105m from Alexion to resolve Ultomiris royalty issues in the US.,XNCR,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,21.489999771118164,,,,,,
2026-07-30,Daily Market Movers: Global Majors & Industry (30th Jul 2026),10,Alumis,10.0,,ALMS,2,2026-09-30,incomplete,2026-07-30 00:00:00-04:00,28.950000762939453,,,,,,
2026-07-31,Weekly Market Movers: Global Majors & Industry (31 Jul 2026),1,Bausch Health Companies,56.0,30 Jul: Company announces positive Q2' results with revenues of $2.35b. 31 Jul: Shares continue to rise after the company announces its Q2'26 results on 29 Jul.,BHC,2,2026-09-30,incomplete,2026-07-31 00:00:00-04:00,6.889999866485596,,,,,,
2026-07-31,Daily Market Movers: Global Majors & Industry (31 Jul 2026),1,Replimune,107.0,Shares continue to rise after the company announced a favourable outcome from a meeting with the FDA regarding the BLA resubmission for RP1 (vusolimogene oderparepvec) in combination with nivolumab for the treatment of advanced melanoma on 30 July.,REPL,2,2026-09-30,incomplete,2026-07-31 00:00:00-04:00,11.199999809265137,,,,,,
2026-07-31,Weekly Market Movers: Global Majors & Industry (31 Jul 2026),2,Forte Biosciences,40.0,,FBRX,2,2026-09-30,incomplete,2026-08-24 00:00:00-04:00,76.94999694824219,,,,,,
2026-07-31,Daily Market Movers: Global Majors & Industry (31 Jul 2026),2,Alvotech,15.0,"Shares continue to rise following the announcement that the FDA has closed its inspection of the company's manufacturing facility in Reykjavik, Iceland on 29 July.",ALVO,2,2026-09-30,incomplete,2026-07-31 00:00:00-04:00,4.119999885559082,,,,,,
2026-07-31,Weekly Market Movers: Global Majors & Industry (31 Jul 2026),3,Alvotech,35.0,"31 Jul: Share continue to rise following the announcement that the FDA has closed its inspection of the company's manufacturing facility in Reykjavik, Iceland on 29 July.",ALVO,2,2026-09-30,incomplete,2026-07-31 00:00:00-04:00,4.119999885559082,,,,,,
